"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Huron County, OH"	"39077"	240	232763	103.1
	"Jackson County, OH"	"39079"	156	130196	119.8
	"Jefferson County, OH"	"39081"	357	258084	138.3
	"Knox County, OH"	"39083"	260	251823	103.2
	"Lake County, OH"	"39085"	858	925074	92.7
	"Lawrence County, OH"	"39087"	297	229307	129.5
	"Licking County, OH"	"39089"	546	723061	75.5
	"Logan County, OH"	"39091"	182	183458	99.2
	"Lorain County, OH"	"39093"	1121	1261945	88.8
	"Lucas County, OH"	"39095"	1572	1709612	92.0
	"Madison County, OH"	"39097"	153	177087	86.4
	"Mahoning County, OH"	"39099"	1235	904069	136.6
	"Marion County, OH"	"39101"	296	259604	114.0
	"Medina County, OH"	"39103"	560	731558	76.5
	"Meigs County, OH"	"39105"	110	88463	124.3
	"Mercer County, OH"	"39107"	149	168370	88.5
	"Miami County, OH"	"39109"	534	437903	121.9
	"Monroe County, OH"	"39111"	84	53302	157.6
	"Montgomery County, OH"	"39113"	2283	2135138	106.9
	"Morgan County, OH"	"39115"	73	55301	132.0
	"Morrow County, OH"	"39117"	125	141496	88.3
	"Muskingum County, OH"	"39119"	335	344846	97.1
	"Noble County, OH"	"39121"	64	57186	111.9
	"Ottawa County, OH"	"39123"	163	160138	101.8
	"Paulding County, OH"	"39125"	85	74982	113.4
	"Perry County, OH"	"39127"	144	142706	100.9
	"Pickaway County, OH"	"39129"	251	239100	105.0
	"Pike County, OH"	"39131"	138	108790	126.8
	"Portage County, OH"	"39133"	508	649375	78.2
	"Preble County, OH"	"39135"	211	162855	129.6
	"Putnam County, OH"	"39137"	176	136505	128.9
	"Richland County, OH"	"39139"	563	496469	113.4
	"Ross County, OH"	"39141"	339	306418	110.6
	"Sandusky County, OH"	"39143"	275	234442	117.3
	"Scioto County, OH"	"39145"	292	291856	100.0
	"Seneca County, OH"	"39147"	260	219003	118.7
	"Shelby County, OH"	"39149"	220	191750	114.7
	"Stark County, OH"	"39151"	1866	1488979	125.3
	"Summit County, OH"	"39153"	1947	2148114	90.6
	"Trumbull County, OH"	"39155"	1064	799151	133.1
	"Tuscarawas County, OH"	"39157"	571	368087	155.1
	"Union County, OH"	"39159"	124	261527	47.4
	"Van Wert County, OH"	"39161"	167	114364	146.0
	"Vinton County, OH"	"39163"	60	50707	118.3
	"Warren County, OH"	"39165"	688	986891	69.7
	"Washington County, OH"	"39167"	261	236553	110.3
	"Wayne County, OH"	"39169"	498	465473	107.0
	"Williams County, OH"	"39171"	176	146524	120.1
	"Wood County, OH"	"39173"	409	527827	77.5
	"Wyandot County, OH"	"39175"	107	86443	123.8
	"Adair County, OK"	"40001"	119	80572	147.7
	"Alfalfa County, OK"	"40003"	20	22738	88.0
	"Atoka County, OK"	"40005"	73	57023	128.0
	"Beaver County, OK"	"40007"	24	20221	118.7
	"Beckham County, OK"	"40009"	117	87565	133.6
	"Blaine County, OK"	"40011"	58	34957	165.9
	"Bryan County, OK"	"40013"	223	193252	115.4
	"Caddo County, OK"	"40015"	203	107464	188.9
	"Canadian County, OK"	"40017"	460	659907	69.7
	"Carter County, OK"	"40019"	278	193750	143.5
	"Cherokee County, OK"	"40021"	162	192929	84.0
	"Choctaw County, OK"	"40023"	107	57587	185.8
	"Cimarron County, OK"	"40025"	12	8836	Unreliable
	"Cleveland County, OK"	"40027"	775	1185443	65.4
	"Coal County, OK"	"40029"	23	21442	107.3
	"Comanche County, OK"	"40031"	413	487782	84.7
	"Cotton County, OK"	"40033"	41	22060	185.9
	"Craig County, OK"	"40035"	69	56926	121.2
	"Creek County, OK"	"40037"	364	289545	125.7
	"Custer County, OK"	"40039"	164	112963	145.2
	"Delaware County, OK"	"40041"	263	167252	157.2
	"Dewey County, OK"	"40043"	35	17919	195.3
	"Ellis County, OK"	"40045"	18	14897	Unreliable
	"Garfield County, OK"	"40047"	320	246738	129.7
	"Garvin County, OK"	"40049"	164	105073	156.1
	"Grady County, OK"	"40051"	272	225447	120.6
	"Grant County, OK"	"40053"	20	16710	119.7
	"Greer County, OK"	"40055"	42	22204	189.2
	"Harmon County, OK"	"40057"	16	9795	Unreliable
	"Harper County, OK"	"40059"	14	13110	Unreliable
	"Haskell County, OK"	"40061"	67	47727	140.4
	"Hughes County, OK"	"40063"	72	53374	134.9
	"Jackson County, OK"	"40065"	118	98307	120.0
	"Jefferson County, OK"	"40067"	30	22123	135.6
	"Johnston County, OK"	"40069"	71	41747	170.1
	"Kay County, OK"	"40071"	247	174315	141.7
	"Kingfisher County, OK"	"40073"	73	61784	118.2
	"Kiowa County, OK"	"40075"	61	33894	180.0
	"Latimer County, OK"	"40077"	55	38715	142.1
	"Le Flore County, OK"	"40079"	223	196914	113.2
	"Lincoln County, OK"	"40081"	151	137624	109.7
	"Logan County, OK"	"40083"	160	204624	78.2
	"Love County, OK"	"40085"	61	40960	148.9
	"McClain County, OK"	"40087"	149	177242	84.1
	"McCurtain County, OK"	"40089"	251	125247	200.4
	"McIntosh County, OK"	"40091"	129	77934	165.5
	"Major County, OK"	"40093"	46	30330	151.7
	"Marshall County, OK"	"40095"	77	64560	119.3
	"Mayes County, OK"	"40097"	190	159789	118.9
	"Murray County, OK"	"40099"	86	55099	156.1
	"Muskogee County, OK"	"40101"	375	266787	140.6
	"Noble County, OK"	"40103"	53	43774	121.1
	"Nowata County, OK"	"40105"	46	38300	120.1
	"Okfuskee County, OK"	"40107"	73	45396	160.8
	"Oklahoma County, OK"	"40109"	2671	3214041	83.1
	"Okmulgee County, OK"	"40111"	221	149102	148.2
	"Osage County, OK"	"40113"	193	184383	104.7
	"Ottawa County, OK"	"40115"	161	121844	132.1
	"Pawnee County, OK"	"40117"	74	63743	116.1
	"Payne County, OK"	"40119"	195	329890	59.1
	"Pittsburg County, OK"	"40121"	252	174404	144.5
	"Pontotoc County, OK"	"40123"	179	153097	116.9
	"Pottawatomie County, OK"	"40125"	321	293341	109.4
	"Pushmataha County, OK"	"40127"	62	43354	143.0
	"Roger Mills County, OK"	"40129"	22	13571	162.1
	"Rogers County, OK"	"40131"	372	388934	95.6
	"Seminole County, OK"	"40133"	140	94731	147.8
	"Sequoyah County, OK"	"40135"	199	161004	123.6
	"Stephens County, OK"	"40137"	220	173953	126.5
	"Texas County, OK"	"40139"	81	81728	99.1
	"Tillman County, OK"	"40141"	46	28151	163.4
	"Tulsa County, OK"	"40143"	2313	2690673	86.0
	"Wagoner County, OK"	"40145"	315	342899	91.9
	"Washington County, OK"	"40147"	280	211942	132.1
	"Washita County, OK"	"40149"	67	43213	155.0
	"Woods County, OK"	"40151"	48	34421	139.4
	"Woodward County, OK"	"40153"	91	79954	113.8
	"Baker County, OR"	"41001"	47	66981	70.2
	"Benton County, OR"	"41003"	62	384599	16.1
	"Clackamas County, OR"	"41005"	666	1690483	39.4
	"Clatsop County, OR"	"41007"	58	165030	35.1
	"Columbia County, OR"	"41009"	107	213418	50.1
	"Coos County, OR"	"41011"	159	258912	61.4
	"Crook County, OR"	"41013"	76	104171	73.0
	"Curry County, OR"	"41015"	67	93882	71.4
	"Deschutes County, OR"	"41017"	297	821632	36.1
	"Douglas County, OR"	"41019"	387	448074	86.4
	"Gilliam County, OR"	"41021"	Suppressed	8024	Suppressed
	"Grant County, OR"	"41023"	20	28885	69.2
	"Harney County, OR"	"41025"	43	29903	143.8
	"Hood River County, OR"	"41027"	36	95130	37.8
	"Jackson County, OR"	"41029"	539	887990	60.7
	"Jefferson County, OR"	"41031"	84	100708	83.4
	"Josephine County, OR"	"41033"	361	351950	102.6
	"Klamath County, OR"	"41035"	235	279118	84.2
	"Lake County, OR"	"41037"	27	32903	82.1
	"Lane County, OR"	"41039"	518	1529709	33.9
	"Lincoln County, OR"	"41041"	82	203079	40.4
	"Linn County, OR"	"41043"	265	522856	50.7
	"Malheur County, OR"	"41045"	108	126599	85.3
	"Marion County, OR"	"41047"	699	1389767	50.3
	"Morrow County, OR"	"41049"	35	48605	72.0
	"Multnomah County, OR"	"41051"	1214	3203795	37.9
	"Polk County, OR"	"41053"	148	356327	41.5
	"Sherman County, OR"	"41055"	Suppressed	7614	Suppressed
	"Tillamook County, OR"	"41057"	70	110181	63.5
	"Umatilla County, OR"	"41059"	213	318008	67.0
	"Union County, OR"	"41061"	84	104884	80.1
	"Wallowa County, OR"	"41063"	27	30059	89.8
	"Wasco County, OR"	"41065"	88	106023	83.0
	"Washington County, OR"	"41067"	613	2403366	25.5
	"Wheeler County, OR"	"41069"	Suppressed	5719	Suppressed
	"Yamhill County, OR"	"41071"	204	432773	47.1
	"Adams County, PA"	"42001"	354	419644	84.4
	"Allegheny County, PA"	"42003"	3419	4907526	69.7
	"Armstrong County, PA"	"42005"	305	258076	118.2
	"Beaver County, PA"	"42007"	737	660507	111.6
	"Bedford County, PA"	"42009"	297	190046	156.3
	"Berks County, PA"	"42011"	1590	1713629	92.8
	"Blair County, PA"	"42013"	642	484079	132.6
	"Bradford County, PA"	"42015"	237	239674	98.9
	"Bucks County, PA"	"42017"	1999	2565123	77.9
	"Butler County, PA"	"42019"	725	779121	93.1
	"Cambria County, PA"	"42021"	715	522948	136.7
	"Cameron County, PA"	"42023"	20	17587	113.7
	"Carbon County, PA"	"42025"	344	260411	132.1
	"Centre County, PA"	"42027"	366	635243	57.6
	"Chester County, PA"	"42029"	1182	2161015	54.7
	"Clarion County, PA"	"42031"	209	149777	139.5
	"Clearfield County, PA"	"42033"	353	313688	112.5
	"Clinton County, PA"	"42035"	129	150960	85.5
	"Columbia County, PA"	"42037"	274	260079	105.4
	"Crawford County, PA"	"42039"	327	331719	98.6
	"Cumberland County, PA"	"42041"	912	1058093	86.2
	"Dauphin County, PA"	"42043"	966	1145308	84.3
	"Delaware County, PA"	"42045"	1924	2292504	83.9
	"Elk County, PA"	"42047"	110	121065	90.9
	"Erie County, PA"	"42049"	861	1072697	80.3
	"Fayette County, PA"	"42051"	717	504727	142.1
	"Forest County, PA"	"42053"	33	27072	121.9
	"Franklin County, PA"	"42055"	722	626682	115.2
	"Fulton County, PA"	"42057"	74	58025	127.5
	"Greene County, PA"	"42059"	143	140010	102.1
	"Huntingdon County, PA"	"42061"	239	175274	136.4
	"Indiana County, PA"	"42063"	362	332601	108.8
	"Jefferson County, PA"	"42065"	261	174628	149.5
	"Juniata County, PA"	"42067"	170	94498	179.9
	"Lackawanna County, PA"	"42069"	832	856390	97.2
	"Lancaster County, PA"	"42071"	1936	2215062	87.4
	"Lawrence County, PA"	"42073"	450	339901	132.4
	"Lebanon County, PA"	"42075"	523	573419	91.2
	"Lehigh County, PA"	"42077"	1266	1500412	84.4
	"Luzerne County, PA"	"42079"	1419	1296792	109.4
	"Lycoming County, PA"	"42081"	506	452642	111.8
	"Mc Kean County, PA"	"42083"	175	159659	109.6
	"Mercer County, PA"	"42085"	522	436240	119.7
	"Mifflin County, PA"	"42087"	281	184110	152.6
	"Monroe County, PA"	"42089"	553	672678	82.2
	"Montgomery County, PA"	"42091"	2464	3427872	71.9
	"Montour County, PA"	"42093"	91	72080	126.2
	"Northampton County, PA"	"42095"	1081	1257137	86.0
	"Northumberland County, PA"	"42097"	537	361777	148.4
	"Perry County, PA"	"42099"	179	184395	97.1
	"Philadelphia County, PA"	"42101"	5074	6272538	80.9
	"Pike County, PA"	"42103"	177	237829	74.4
	"Potter County, PA"	"42105"	103	64931	158.6
	"Schuylkill County, PA"	"42107"	679	570863	118.9
	"Snyder County, PA"	"42109"	154	159307	96.7
	"Somerset County, PA"	"42111"	403	291450	138.3
	"Sullivan County, PA"	"42113"	28	23470	119.3
	"Susquehanna County, PA"	"42115"	128	154578	82.8
	"Tioga County, PA"	"42117"	242	163256	148.2
	"Union County, PA"	"42119"	139	171648	81.0
	"Venango County, PA"	"42121"	256	199474	128.3
	"Warren County, PA"	"42123"	175	152425	114.8
	"Washington County, PA"	"42125"	686	836888	82.0
	"Wayne County, PA"	"42127"	192	205029	93.6
	"Westmoreland County, PA"	"42129"	1388	1403364	98.9
	"Wyoming County, PA"	"42131"	116	104507	111.0
	"York County, PA"	"42133"	1488	1834842	81.1
	"Bristol County, RI"	"44001"	163	199783	81.6
	"Kent County, RI"	"44003"	469	677914	69.2
	"Newport County, RI"	"44005"	154	335413	45.9
	"Providence County, RI"	"44007"	2231	2612671	85.4
	"Washington County, RI"	"44009"	221	516650	42.8
	"Abbeville County, SC"	"45001"	98	97493	100.5
	"Aiken County, SC"	"45003"	695	694951	100.0
	"Allendale County, SC"	"45005"	36	31137	115.6
	"Anderson County, SC"	"45007"	1019	833918	122.2
	"Bamberg County, SC"	"45009"	69	52977	130.2
	"Barnwell County, SC"	"45011"	106	82246	128.9
	"Beaufort County, SC"	"45013"	386	782754	49.3
	"Berkeley County, SC"	"45015"	548	973022	56.3
	"Calhoun County, SC"	"45017"	65	57084	113.9
	"Charleston County, SC"	"45019"	861	1674651	51.4
	"Cherokee County, SC"	"45021"	338	226203	149.4
	"Chester County, SC"	"45023"	178	128598	138.4
	"Chesterfield County, SC"	"45025"	225	176588	127.4
	"Clarendon County, SC"	"45027"	179	126356	141.7
	"Colleton County, SC"	"45029"	232	153416	151.2
	"Darlington County, SC"	"45031"	353	254078	138.9
	"Dillon County, SC"	"45033"	141	113890	123.8
	"Dorchester County, SC"	"45035"	464	665030	69.8
	"Edgefield County, SC"	"45037"	105	107812	97.4
	"Fairfield County, SC"	"45039"	108	83626	129.1
	"Florence County, SC"	"45041"	636	548027	116.1
	"Georgetown County, SC"	"45043"	275	257727	106.7
	"Greenville County, SC"	"45045"	1822	2172306	83.9
	"Greenwood County, SC"	"45047"	296	279042	106.1
	"Hampton County, SC"	"45049"	86	72468	118.7
	"Horry County, SC"	"45051"	1326	1511607	87.7
	"Jasper County, SC"	"45053"	114	127495	89.4
	"Kershaw County, SC"	"45055"	257	271258	94.7
	"Lancaster County, SC"	"45057"	350	414054	84.5
	"Laurens County, SC"	"45059"	337	272524	123.7
	"Lee County, SC"	"45061"	124	65101	190.5
	"Lexington County, SC"	"45063"	851	1218408	69.8
	"McCormick County, SC"	"45065"	43	38895	110.6
	"Marion County, SC"	"45067"	192	115900	165.7
	"Marlboro County, SC"	"45069"	143	103706	137.9
	"Newberry County, SC"	"45071"	176	153513	114.6
	"Oconee County, SC"	"45073"	394	320619	122.9
	"Orangeburg County, SC"	"45075"	423	334219	126.6
	"Pickens County, SC"	"45077"	567	529169	107.1
	"Richland County, SC"	"45079"	949	1684062	56.4
	"Saluda County, SC"	"45081"	91	77197	117.9
	"Spartanburg County, SC"	"45083"	1519	1364598	111.3
	"Sumter County, SC"	"45085"	440	419295	104.9
	"Union County, SC"	"45087"	164	107388	152.7
	"Williamsburg County, SC"	"45089"	177	120258	147.2
	"York County, SC"	"45091"	856	1170268	73.1
	"Aurora County, SD"	"46003"	17	11015	Unreliable
	"Beadle County, SD"	"46005"	60	76601	78.3
	"Bennett County, SD"	"46007"	15	13446	Unreliable
	"Bon Homme County, SD"	"46009"	38	27989	135.8
	"Brookings County, SD"	"46011"	60	141706	42.3
	"Brown County, SD"	"46013"	119	152544	78.0
	"Brule County, SD"	"46015"	18	21128	Unreliable
	"Buffalo County, SD"	"46017"	22	7624	288.6
	"Butte County, SD"	"46019"	45	42631	105.6
	"Campbell County, SD"	"46021"	Suppressed	5449	Suppressed
	"Charles Mix County, SD"	"46023"	36	36878	97.6
	"Clark County, SD"	"46025"	Suppressed	15517	Suppressed
	"Clay County, SD"	"46027"	26	60107	43.3
	"Codington County, SD"	"46029"	99	114305	86.6
	"Corson County, SD"	"46031"	24	15511	154.7
	"Custer County, SD"	"46033"	26	35749	72.7
	"Davison County, SD"	"46035"	77	79585	96.8
	"Day County, SD"	"46037"	36	21689	166.0
	"Deuel County, SD"	"46039"	12	17324	Unreliable
	"Dewey County, SD"	"46041"	38	21383	177.7
	"Douglas County, SD"	"46043"	18	11341	Unreliable
	"Edmunds County, SD"	"46045"	18	15972	Unreliable
	"Fall River County, SD"	"46047"	34	28673	118.6
	"Faulk County, SD"	"46049"	12	8720	Unreliable
	"Grant County, SD"	"46051"	50	29535	169.3
	"Gregory County, SD"	"46053"	35	16176	216.4
	"Haakon County, SD"	"46055"	14	7373	Unreliable
	"Hamlin County, SD"	"46057"	37	25292	146.3
	"Hand County, SD"	"46059"	15	12469	Unreliable
	"Hanson County, SD"	"46061"	10	13926	Unreliable
	"Harding County, SD"	"46063"	Suppressed	5292	Suppressed
	"Hughes County, SD"	"46065"	56	70346	79.6
	"Hutchinson County, SD"	"46067"	28	29455	95.1
	"Hyde County, SD"	"46069"	Suppressed	4887	Suppressed
	"Jackson County, SD"	"46071"	22	11796	186.5
	"Jerauld County, SD"	"46073"	19	6931	Unreliable
	"Jones County, SD"	"46075"	Suppressed	3556	Suppressed
	"Kingsbury County, SD"	"46077"	25	20749	120.5
	"Lake County, SD"	"46079"	31	45342	68.4
	"Lawrence County, SD"	"46081"	87	107653	80.8
	"Lincoln County, SD"	"46083"	103	275114	37.4
	"Lyman County, SD"	"46085"	15	14958	Unreliable
	"McCook County, SD"	"46087"	35	22802	153.5
	"McPherson County, SD"	"46089"	10	9512	Unreliable
	"Marshall County, SD"	"46091"	14	17952	Unreliable
	"Meade County, SD"	"46093"	61	120413	50.7
	"Mellette County, SD"	"46095"	Suppressed	7740	Suppressed
	"Miner County, SD"	"46097"	11	9100	Unreliable
	"Minnehaha County, SD"	"46099"	505	807245	62.6
	"Moody County, SD"	"46101"	32	25639	124.8
	"Pennington County, SD"	"46103"	331	458096	72.3
	"Perkins County, SD"	"46105"	19	11289	Unreliable
	"Potter County, SD"	"46107"	Suppressed	9489	Suppressed
	"Roberts County, SD"	"46109"	49	40863	119.9
	"Sanborn County, SD"	"46111"	Suppressed	9514	Suppressed
	"Shannon County, SD"	"46113"	52	54609	95.2
	"Spink County, SD"	"46115"	35	24989	140.1
	"Stanley County, SD"	"46117"	Suppressed	12195	Suppressed
	"Sully County, SD"	"46119"	Suppressed	5832	Suppressed
	"Todd County, SD"	"46121"	48	38018	126.3
	"Tripp County, SD"	"46123"	27	22132	122.0
	"Turner County, SD"	"46125"	55	34959	157.3
	"Union County, SD"	"46127"	44	67310	65.4
	"Walworth County, SD"	"46129"	27	21118	127.9
	"Yankton County, SD"	"46135"	59	92929	63.5
	"Ziebach County, SD"	"46137"	11	9753	Unreliable
	"Anderson County, TN"	"47001"	304	314281	96.7
	"Bedford County, TN"	"47003"	226	206303	109.5
	"Benton County, TN"	"47005"	108	64108	168.5
	"Bledsoe County, TN"	"47007"	62	60315	102.8
	"Blount County, TN"	"47009"	473	553770	85.4
	"Bradley County, TN"	"47011"	422	441428	95.6
	"Campbell County, TN"	"47013"	173	159222	108.7
	"Cannon County, TN"	"47015"	66	59251	111.4
	"Carroll County, TN"	"47017"	169	113529	148.9
	"Carter County, TN"	"47019"	317	225984	140.3
	"Cheatham County, TN"	"47021"	138	166708	82.8
	"Chester County, TN"	"47023"	85	70151	121.2
	"Claiborne County, TN"	"47025"	195	129375	150.7
	"Clay County, TN"	"47027"	51	30518	167.1
	"Cocke County, TN"	"47029"	230	146926	156.5
	"Coffee County, TN"	"47031"	258	237025	108.8
	"Crockett County, TN"	"47033"	65	56029	116.0
	"Cumberland County, TN"	"47035"	311	252336	123.2
	"Davidson County, TN"	"47037"	1633	2818607	57.9
	"Decatur County, TN"	"47039"	66	46212	142.8
	"DeKalb County, TN"	"47041"	101	83543	120.9
	"Dickson County, TN"	"47043"	257	222158	115.7
	"Dyer County, TN"	"47045"	192	146216	131.3
	"Fayette County, TN"	"47047"	163	172257	94.6
	"Fentress County, TN"	"47049"	138	76665	180.0
	"Franklin County, TN"	"47051"	185	174296	106.1
	"Gibson County, TN"	"47053"	249	201582	123.5
	"Giles County, TN"	"47055"	175	121347	144.2
	"Grainger County, TN"	"47057"	112	96286	116.3
	"Greene County, TN"	"47059"	377	284174	132.7
	"Grundy County, TN"	"47061"	79	54845	144.0
	"Hamblen County, TN"	"47063"	335	260962	128.4
	"Hamilton County, TN"	"47065"	1104	1495343	73.8
	"Hancock County, TN"	"47067"	35	27081	129.2
	"Hardeman County, TN"	"47069"	129	101358	127.3
	"Hardin County, TN"	"47071"	157	106781	147.0
	"Hawkins County, TN"	"47073"	323	230706	140.0
	"Haywood County, TN"	"47075"	102	69574	146.6
	"Henderson County, TN"	"47077"	175	112028	156.2
	"Henry County, TN"	"47079"	168	129228	130.0
	"Hickman County, TN"	"47081"	125	101975	122.6
	"Houston County, TN"	"47083"	55	33221	165.6
	"Humphreys County, TN"	"47085"	87	76116	114.3
	"Jackson County, TN"	"47087"	66	47966	137.6
	"Jefferson County, TN"	"47089"	277	225496	122.8
	"Johnson County, TN"	"47091"	112	72480	154.5
	"Knox County, TN"	"47093"	1333	1957529	68.1
	"Lake County, TN"	"47095"	38	26970	140.9
	"Lauderdale County, TN"	"47097"	107	99962	107.0
	"Lawrence County, TN"	"47099"	221	180789	122.2
	"Lewis County, TN"	"47101"	55	51243	107.3
	"Lincoln County, TN"	"47103"	195	142146	137.2
	"Loudon County, TN"	"47105"	213	230372	92.5
	"McMinn County, TN"	"47107"	270	218664	123.5
	"McNairy County, TN"	"47109"	133	103707	128.2
	"Macon County, TN"	"47111"	140	103548	135.2
	"Madison County, TN"	"47113"	423	395573	106.9
	"Marion County, TN"	"47115"	141	116277	121.3
	"Marshall County, TN"	"47117"	143	142839	100.1
	"Maury County, TN"	"47119"	366	423269	86.5
	"Meigs County, TN"	"47121"	66	52544	125.6
	"Monroe County, TN"	"47123"	258	190209	135.6
	"Montgomery County, TN"	"47125"	542	917224	59.1
	"Moore County, TN"	"47127"	32	26572	120.4
	"Morgan County, TN"	"47129"	81	85482	94.8
	"Obion County, TN"	"47131"	195	121402	160.6
	"Overton County, TN"	"47133"	121	91776	131.8
	"Perry County, TN"	"47135"	55	34147	161.1
	"Pickett County, TN"	"47137"	37	20375	181.6
	"Polk County, TN"	"47139"	81	70507	114.9
	"Putnam County, TN"	"47141"	274	328343	83.4
	"Rhea County, TN"	"47143"	150	134233	111.7
	"Roane County, TN"	"47145"	246	219011	112.3
	"Robertson County, TN"	"47147"	262	298619	87.7
	"Rutherford County, TN"	"47149"	882	1419163	62.1
	"Scott County, TN"	"47151"	125	88213	141.7
	"Sequatchie County, TN"	"47153"	71	65642	108.2
	"Sevier County, TN"	"47155"	413	396965	104.0
	"Shelby County, TN"	"47157"	3150	3686884	85.4
	"Smith County, TN"	"47159"	89	81484	109.2
	"Stewart County, TN"	"47161"	74	55971	132.2
	"Sullivan County, TN"	"47163"	745	640975	116.2
	"Sumner County, TN"	"47165"	729	807970	90.2
	"Tipton County, TN"	"47167"	259	246593	105.0
	"Trousdale County, TN"	"47169"	41	47872	85.6
	"Unicoi County, TN"	"47171"	81	70883	114.3
	"Union County, TN"	"47173"	80	81420	98.3
	"Van Buren County, TN"	"47175"	45	25193	178.6
	"Warren County, TN"	"47177"	170	167792	101.3
	"Washington County, TN"	"47179"	490	539195	90.9
	"Wayne County, TN"	"47181"	80	65307	122.5
	"Weakley County, TN"	"47183"	157	132517	118.5
	"White County, TN"	"47185"	144	112113	128.4
	"Williamson County, TN"	"47187"	434	1026358	42.3
	"Wilson County, TN"	"47189"	488	622276	78.4
	"Anderson County, TX"	"48001"	263	232007	113.4
	"Andrews County, TX"	"48003"	78	74317	105.0
	"Angelina County, TX"	"48005"	501	347722	144.1
	"Aransas County, TX"	"48007"	102	98642	103.4
	"Archer County, TX"	"48009"	35	35275	99.2
	"Armstrong County, TX"	"48011"	11	7390	Unreliable
	"Atascosa County, TX"	"48013"	257	204311	125.8
	"Austin County, TX"	"48015"	85	123126	69.0
	"Bailey County, TX"	"48017"	39	26983	144.5
	"Bandera County, TX"	"48019"	82	90178	90.9
	"Bastrop County, TX"	"48021"	254	410625	61.9
	"Baylor County, TX"	"48023"	33	13924	237.0
	"Bee County, TX"	"48025"	159	124681	127.5
	"Bell County, TX"	"48027"	949	1531123	62.0
	"Bexar County, TX"	"48029"	6576	8202268	80.2
	"Blanco County, TX"	"48031"	40	49621	80.6
	"Borden County, TX"	"48033"	Suppressed	2480	Suppressed
	"Bosque County, TX"	"48035"	73	74799	97.6
	"Bowie County, TX"	"48037"	472	369784	127.6
	"Brazoria County, TX"	"48039"	1021	1547326	66.0
	"Brazos County, TX"	"48041"	446	956304	46.6
	"Brewster County, TX"	"48043"	36	37543	95.9
	"Briscoe County, TX"	"48045"	Suppressed	5766	Suppressed
	"Brooks County, TX"	"48047"	62	27712	223.7
	"Brown County, TX"	"48049"	240	152907	157.0
	"Burleson County, TX"	"48051"	69	74697	92.4
	"Burnet County, TX"	"48053"	191	207100	92.2
	"Caldwell County, TX"	"48055"	181	188477	96.0
	"Calhoun County, TX"	"48057"	57	80130	71.1
	"Callahan County, TX"	"48059"	82	56809	144.3
	"Cameron County, TX"	"48061"	2105	1699127	123.9
	"Camp County, TX"	"48063"	78	51392	151.8
	"Carson County, TX"	"48065"	34	23262	146.2
	"Cass County, TX"	"48067"	212	115637	183.3
	"Castro County, TX"	"48069"	49	29295	167.3
	"Chambers County, TX"	"48071"	143	199619	71.6
	"Cherokee County, TX"	"48073"	289	207834	139.1
	"Childress County, TX"	"48075"	35	27476	127.4
	"Clay County, TX"	"48077"	47	42037	111.8
	"Cochran County, TX"	"48079"	25	10448	239.3
	"Coke County, TX"	"48081"	21	13329	157.6
	"Coleman County, TX"	"48083"	76	31527	241.1
	"Collin County, TX"	"48085"	1703	4535586	37.5
	"Collingsworth County, TX"	"48087"	21	10623	197.7
	"Colorado County, TX"	"48089"	68	84111	80.8
	"Comal County, TX"	"48091"	509	718368	70.9
	"Comanche County, TX"	"48093"	93	55453	167.7
	"Concho County, TX"	"48095"	14	12805	Unreliable
	"Cooke County, TX"	"48097"	167	170469	98.0
	"Coryell County, TX"	"48099"	240	330904	72.5
	"Cottle County, TX"	"48101"	Suppressed	5345	Suppressed
	"Crane County, TX"	"48103"	24	18565	129.3
	"Crockett County, TX"	"48105"	22	12382	177.7
	"Crosby County, TX"	"48107"	47	20588	228.3
	"Culberson County, TX"	"48109"	15	8693	Unreliable
	"Dallam County, TX"	"48111"	31	28923	107.2
	"Dallas County, TX"	"48113"	7018	10429136	67.3
	"Dawson County, TX"	"48115"	105	49521	212.0
	"Deaf Smith County, TX"	"48117"	122	73330	166.4
	"Delta County, TX"	"48119"	28	21667	129.2
	"Denton County, TX"	"48121"	1509	3845955	39.2
	"DeWitt County, TX"	"48123"	125	79793	156.7
	"Dickens County, TX"	"48125"	15	7317	Unreliable
	"Dimmit County, TX"	"48127"	53	35042	151.2
	"Donley County, TX"	"48129"	27	13129	205.7
	"Duval County, TX"	"48131"	63	40306	156.3
	"Eastland County, TX"	"48133"	115	72233	159.2
	"Ector County, TX"	"48135"	754	654155	115.3
	"Edwards County, TX"	"48137"	Suppressed	6176	Suppressed
	"Ellis County, TX"	"48139"	576	829449	69.4
	"El Paso County, TX"	"48141"	3962	3447876	114.9
	"Erath County, TX"	"48143"	138	174692	79.0
	"Falls County, TX"	"48145"	80	68923	116.1
	"Fannin County, TX"	"48147"	215	147178	146.1
	"Fayette County, TX"	"48149"	118	100621	117.3
	"Fisher County, TX"	"48151"	35	14724	237.7
	"Floyd County, TX"	"48153"	50	21347	234.2
	"Foard County, TX"	"48155"	11	4351	Unreliable
	"Fort Bend County, TX"	"48157"	1349	3504157	38.5
	"Franklin County, TX"	"48159"	46	42638	107.9
	"Freestone County, TX"	"48161"	92	80039	114.9
	"Frio County, TX"	"48163"	95	74617	127.3
	"Gaines County, TX"	"48165"	89	88595	100.5
	"Galveston County, TX"	"48167"	878	1419012	61.9
	"Garza County, TX"	"48169"	32	22864	140.0
